[2016-12-18 18:31:59,647] >> Loading model
[2016-12-18 18:32:00,271] >> Loading datasets
[2016-12-18 18:32:00,284] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-18 18:32:00,284] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2016-12-18 18:32:00,285] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-18 18:33:18,296] >> Training started
[2016-12-18 18:52:47,702] >> epoch 0/200000, average cost 15.397600
[2016-12-18 18:53:44,869] >> epoch 0/210000, average cost 15.316196
[2016-12-18 18:54:46,359] >> epoch 0/220000, average cost 15.276411
[2016-12-18 18:55:43,248] >> epoch 0/230000, average cost 15.176008
[2016-12-18 18:56:33,358] >> epoch 0/240000, average cost 15.166282
[2016-12-18 18:57:28,581] >> epoch 0/250000, average cost 15.038377
[2016-12-18 18:58:29,925] >> epoch 0/260000, average cost 14.982359
[2016-12-18 18:59:25,054] >> epoch 0/270000, average cost 14.988920
[2016-12-18 19:00:21,775] >> epoch 0/280000, average cost 14.956938
[2016-12-18 19:01:36,298] >> epoch 0/290000, average cost 14.902444
[2016-12-18 19:02:36,734] >> epoch 0/300000, average cost 14.855739
[2016-12-18 19:03:35,996] >> epoch 0/310000, average cost 14.835744
[2016-12-18 19:04:34,334] >> epoch 0/320000, average cost 14.773540
[2016-12-18 19:05:20,600] >> epoch 0/330000, average cost 14.803432
[2016-12-18 19:05:49,781] >> epoch 1/333330, average cost 20.088387
[2016-12-18 19:07:41,807] >> epoch 1/350000, average cost 14.733472
[2016-12-18 19:08:53,712] >> epoch 1/360000, average cost 14.664714
[2016-12-18 19:09:48,819] >> epoch 1/370000, average cost 14.573525
[2016-12-18 19:10:58,996] >> epoch 1/380000, average cost 14.641703
[2016-12-18 19:11:50,372] >> epoch 1/390000, average cost 14.575426
[2016-12-18 19:12:58,145] >> epoch 1/400000, average cost 14.532055
[2016-12-18 19:14:07,691] >> epoch 1/410000, average cost 14.499330
[2016-12-18 19:15:02,501] >> epoch 1/420000, average cost 14.523725
[2016-12-18 19:16:12,159] >> epoch 1/430000, average cost 14.464964
[2016-12-18 19:17:03,908] >> epoch 1/440000, average cost 14.440219
[2016-12-18 19:18:15,161] >> epoch 1/450000, average cost 14.475956
[2016-12-18 19:19:13,730] >> epoch 1/460000, average cost 14.454797
[2016-12-18 19:20:23,721] >> epoch 1/470000, average cost 14.451075
[2016-12-18 19:21:35,625] >> epoch 1/480000, average cost 14.407828
[2016-12-18 19:22:30,660] >> epoch 1/490000, average cost 14.390449
[2016-12-18 19:23:29,203] >> epoch 1/500000, average cost 14.368631
[2016-12-18 19:24:19,142] >> epoch 1/510000, average cost 14.368756
[2016-12-18 19:25:33,596] >> epoch 1/520000, average cost 14.316053
[2016-12-18 19:26:39,439] >> epoch 1/530000, average cost 14.344966
[2016-12-18 19:27:59,124] >> epoch 1/540000, average cost 14.335111
[2016-12-18 19:29:15,433] >> epoch 1/550000, average cost 14.338444
[2016-12-18 19:30:16,664] >> epoch 1/560000, average cost 14.277258
[2016-12-18 19:31:20,471] >> epoch 1/570000, average cost 14.324375
[2016-12-18 19:32:23,986] >> epoch 1/580000, average cost 14.216516
[2016-12-18 19:33:27,193] >> epoch 1/590000, average cost 14.211358
[2016-12-18 19:34:28,579] >> epoch 1/600000, average cost 14.214506
[2016-12-18 19:35:29,807] >> epoch 1/610000, average cost 14.248894
[2016-12-18 19:36:40,854] >> epoch 1/620000, average cost 14.217585
[2016-12-18 19:37:37,179] >> epoch 1/630000, average cost 14.195989
[2016-12-18 19:38:46,178] >> epoch 1/640000, average cost 14.233090
[2016-12-18 19:39:43,637] >> epoch 1/650000, average cost 14.132399
[2016-12-18 19:40:51,430] >> epoch 1/660000, average cost 14.178855
[2016-12-18 19:41:17,566] >> epoch 2/666660, average cost 14.390041
[2016-12-18 19:43:19,697] >> epoch 2/680000, average cost 14.191769
[2016-12-18 19:44:17,327] >> epoch 2/690000, average cost 14.118771
[2016-12-18 19:45:32,381] >> epoch 2/700000, average cost 14.048532
[2016-12-18 19:46:27,708] >> epoch 2/710000, average cost 14.102818
[2016-12-18 19:47:42,069] >> epoch 2/720000, average cost 14.094672
[2016-12-18 19:48:40,130] >> epoch 2/730000, average cost 14.048347
[2016-12-18 19:49:51,212] >> epoch 2/740000, average cost 14.006437
[2016-12-18 19:51:04,186] >> epoch 2/750000, average cost 14.048351
[2016-12-18 19:51:59,751] >> epoch 2/760000, average cost 14.015326
[2016-12-18 19:53:02,691] >> epoch 2/770000, average cost 14.016854
[2016-12-18 19:54:07,653] >> epoch 2/780000, average cost 13.993560
[2016-12-18 19:55:44,024] >> epoch 2/790000, average cost 14.034542
[2016-12-18 19:56:47,175] >> epoch 2/800000, average cost 14.029953
[2016-12-18 19:57:56,472] >> epoch 2/810000, average cost 13.996017
[2016-12-18 19:59:11,540] >> epoch 2/820000, average cost 13.996930
[2016-12-18 20:00:10,150] >> epoch 2/830000, average cost 13.968381
[2016-12-18 20:01:05,514] >> epoch 2/840000, average cost 13.985033
[2016-12-18 20:02:04,552] >> epoch 2/850000, average cost 13.958728
[2016-12-18 20:03:13,492] >> epoch 2/860000, average cost 13.950294
[2016-12-18 20:04:19,460] >> epoch 2/870000, average cost 13.985722
[2016-12-18 20:05:22,952] >> epoch 2/880000, average cost 13.977130
[2016-12-18 20:06:29,502] >> epoch 2/890000, average cost 13.955878
[2016-12-18 20:07:31,740] >> epoch 2/900000, average cost 13.962391
[2016-12-18 20:08:33,900] >> epoch 2/910000, average cost 13.909483
[2016-12-18 20:09:36,439] >> epoch 2/920000, average cost 13.881868
[2016-12-18 20:10:40,991] >> epoch 2/930000, average cost 13.874500
[2016-12-18 20:11:40,697] >> epoch 2/940000, average cost 13.921375
[2016-12-18 20:12:43,974] >> epoch 2/950000, average cost 13.911372
[2016-12-18 20:13:55,061] >> epoch 2/960000, average cost 13.893811
[2016-12-18 20:14:51,480] >> epoch 2/970000, average cost 13.907363
[2016-12-18 20:16:01,546] >> epoch 2/980000, average cost 13.841241
[2016-12-18 20:17:02,997] >> epoch 2/990000, average cost 13.865665
[2016-12-18 20:18:01,027] >> epoch 3/999990, average cost 13.983892
[2016-12-18 20:19:19,726] >> epoch 3/1010000, average cost 13.896984
[2016-12-18 20:21:01,689] >> epoch 3/1020000, average cost 13.845818
[2016-12-18 20:22:06,234] >> epoch 3/1030000, average cost 13.791388
[2016-12-18 20:23:21,851] >> epoch 3/1040000, average cost 13.788740
[2016-12-18 20:24:19,781] >> epoch 3/1050000, average cost 13.837586
[2016-12-18 20:25:36,505] >> epoch 3/1060000, average cost 13.762096
[2016-12-18 20:26:52,065] >> epoch 3/1070000, average cost 13.734703
[2016-12-18 20:27:50,600] >> epoch 3/1080000, average cost 13.768440
[2016-12-18 20:29:06,337] >> epoch 3/1090000, average cost 13.769441
[2016-12-18 20:30:05,567] >> epoch 3/1100000, average cost 13.738585
[2016-12-18 20:31:20,993] >> epoch 3/1110000, average cost 13.702381
[2016-12-18 20:32:19,942] >> epoch 3/1120000, average cost 13.772738
[2016-12-18 20:33:36,137] >> epoch 3/1130000, average cost 13.758532
[2016-12-18 20:34:53,791] >> epoch 3/1140000, average cost 13.745068
[2016-12-18 20:35:54,080] >> epoch 3/1150000, average cost 13.736734
[2016-12-18 20:37:13,380] >> epoch 3/1160000, average cost 13.713126
[2016-12-18 20:38:17,427] >> epoch 3/1170000, average cost 13.723866
[2016-12-18 20:39:19,348] >> epoch 3/1180000, average cost 13.719455
[2016-12-18 20:40:23,217] >> epoch 3/1190000, average cost 13.674102
[2016-12-18 20:41:28,863] >> epoch 3/1200000, average cost 13.734451
[2016-12-18 20:42:38,840] >> epoch 3/1210000, average cost 13.717543
[2016-12-18 20:43:41,803] >> epoch 3/1220000, average cost 13.718825
[2016-12-18 20:44:49,362] >> epoch 3/1230000, average cost 13.675155
[2016-12-18 20:45:53,412] >> epoch 3/1240000, average cost 13.708411
[2016-12-18 20:47:13,576] >> epoch 3/1250000, average cost 13.630610
[2016-12-18 20:48:21,093] >> epoch 3/1260000, average cost 13.613984
[2016-12-18 20:49:30,040] >> epoch 3/1270000, average cost 13.662461
[2016-12-18 20:50:43,457] >> epoch 3/1280000, average cost 13.668094
[2016-12-18 20:51:41,767] >> epoch 3/1290000, average cost 13.646110
[2016-12-18 20:52:53,044] >> epoch 3/1300000, average cost 13.629258
[2016-12-18 20:53:55,150] >> epoch 3/1310000, average cost 13.637027
[2016-12-18 20:55:02,934] >> epoch 3/1320000, average cost 13.604942
[2016-12-18 20:55:59,136] >> epoch 3/1330000, average cost 13.650609
[2016-12-18 20:56:21,200] >> epoch 4/1333320, average cost 13.719789
[2016-12-18 20:58:25,060] >> epoch 4/1350000, average cost 13.625255
[2016-12-18 20:59:41,209] >> epoch 4/1360000, average cost 13.583850
[2016-12-18 21:00:36,887] >> epoch 4/1370000, average cost 13.511481
[2016-12-18 21:01:50,928] >> epoch 4/1380000, average cost 13.588908
[2016-12-18 21:02:46,432] >> epoch 4/1390000, average cost 13.532594
[2016-12-18 21:03:59,413] >> epoch 4/1400000, average cost 13.515099
[2016-12-18 21:05:12,945] >> epoch 4/1410000, average cost 13.502646
[2016-12-18 21:06:07,902] >> epoch 4/1420000, average cost 13.535345
[2016-12-18 21:07:21,989] >> epoch 4/1430000, average cost 13.490006
[2016-12-18 21:08:19,104] >> epoch 4/1440000, average cost 13.472286
[2016-12-18 21:09:32,259] >> epoch 4/1450000, average cost 13.520300
[2016-12-18 21:10:31,630] >> epoch 4/1460000, average cost 13.511785
[2016-12-18 21:11:46,163] >> epoch 4/1470000, average cost 13.515493
[2016-12-18 21:13:09,553] >> epoch 4/1480000, average cost 13.486472
[2016-12-18 21:14:16,379] >> epoch 4/1490000, average cost 13.478031
[2016-12-18 21:15:30,019] >> epoch 4/1500000, average cost 13.468324
[2016-12-18 21:16:34,200] >> epoch 4/1510000, average cost 13.483151
[2016-12-18 21:17:52,269] >> epoch 4/1520000, average cost 13.435376
[2016-12-18 21:18:59,191] >> epoch 4/1530000, average cost 13.472754
[2016-12-18 21:20:07,062] >> epoch 4/1540000, average cost 13.473128
[2016-12-18 21:21:17,242] >> epoch 4/1550000, average cost 13.478675
[2016-12-18 21:22:20,926] >> epoch 4/1560000, average cost 13.427564
[2016-12-18 21:23:28,954] >> epoch 4/1570000, average cost 13.480970
[2016-12-18 21:24:35,726] >> epoch 4/1580000, average cost 13.379797
[2016-12-18 21:25:40,464] >> epoch 4/1590000, average cost 13.376711
[2016-12-18 21:26:42,232] >> epoch 4/1600000, average cost 13.390451
[2016-12-18 21:27:50,015] >> epoch 4/1610000, average cost 13.423386
[2016-12-18 21:29:05,021] >> epoch 4/1620000, average cost 13.398134
[2016-12-18 21:30:04,529] >> epoch 4/1630000, average cost 13.380850
[2016-12-18 21:31:17,118] >> epoch 4/1640000, average cost 13.415771
[2016-12-18 21:32:18,960] >> epoch 4/1650000, average cost 13.328482
[2016-12-18 21:33:29,718] >> epoch 4/1660000, average cost 13.378175
[2016-12-18 21:33:59,592] >> epoch 5/1666650, average cost 13.472714
[2016-12-18 21:35:56,318] >> epoch 5/1680000, average cost 13.396712
[2016-12-18 21:36:52,169] >> epoch 5/1690000, average cost 13.329611
[2016-12-18 21:38:07,636] >> epoch 5/1700000, average cost 13.266313
[2016-12-18 21:39:03,343] >> epoch 5/1710000, average cost 13.315569
[2016-12-18 21:40:31,000] >> epoch 5/1720000, average cost 13.307213
[2016-12-18 21:41:35,631] >> epoch 5/1730000, average cost 13.267473
[2016-12-18 21:42:49,139] >> epoch 5/1740000, average cost 13.231339
[2016-12-18 21:44:11,351] >> epoch 5/1750000, average cost 13.273153
[2016-12-18 21:45:13,258] >> epoch 5/1760000, average cost 13.245856
[2016-12-18 21:46:25,659] >> epoch 5/1770000, average cost 13.248891
[2016-12-18 21:47:27,485] >> epoch 5/1780000, average cost 13.222149
[2016-12-18 21:48:41,101] >> epoch 5/1790000, average cost 13.265739
[2016-12-18 21:49:44,664] >> epoch 5/1800000, average cost 13.257477
[2016-12-18 21:51:06,058] >> epoch 5/1810000, average cost 13.234341
[2016-12-18 21:52:25,498] >> epoch 5/1820000, average cost 13.234603
[2016-12-18 21:53:24,336] >> epoch 5/1830000, average cost 13.210392
[2016-12-18 21:54:42,691] >> epoch 5/1840000, average cost 13.225197
[2016-12-18 21:55:50,876] >> epoch 5/1850000, average cost 13.206463
[2016-12-18 21:56:57,942] >> epoch 5/1860000, average cost 13.195731
[2016-12-18 21:58:06,602] >> epoch 5/1870000, average cost 13.232079
[2016-12-18 21:59:14,513] >> epoch 5/1880000, average cost 13.224933
[2016-12-18 22:00:24,373] >> epoch 5/1890000, average cost 13.204972
[2016-12-18 22:01:33,488] >> epoch 5/1900000, average cost 13.211231
[2016-12-18 22:02:37,186] >> epoch 5/1910000, average cost 13.159197
[2016-12-18 22:03:43,154] >> epoch 5/1920000, average cost 13.134547
[2016-12-18 22:04:45,009] >> epoch 5/1930000, average cost 13.127619
[2016-12-18 22:05:50,559] >> epoch 5/1940000, average cost 13.178919
[2016-12-18 22:07:21,730] >> epoch 5/1950000, average cost 13.164114
[2016-12-18 22:08:43,521] >> epoch 5/1960000, average cost 13.150224
[2016-12-18 22:09:44,227] >> epoch 5/1970000, average cost 13.161162
[2016-12-18 22:10:58,315] >> epoch 5/1980000, average cost 13.101628
[2016-12-18 22:12:04,893] >> epoch 5/1990000, average cost 13.127707
[2016-12-18 22:13:00,236] >> epoch 6/1999980, average cost 13.222250
[2016-12-18 22:13:28,256] >> epoch 7/2000000, average cost 13.159662
[2016-12-18 22:13:29,788] >> Training finished in 3:40:09.960187
[2016-12-18 22:14:30,772] >> Loading model
[2016-12-18 22:14:31,341] >> Loading datasets
[2016-12-18 22:14:31,357] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}},
 'layers': [2],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-18 22:14:31,357] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2016-12-18 22:14:31,357] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-18 22:15:16,035] >> Training started
[2016-12-18 22:16:11,781] >> epoch 0/10000, average cost 256.124512
[2016-12-18 22:17:32,675] >> epoch 0/20000, average cost 251.155930
[2016-12-18 22:18:32,651] >> epoch 0/30000, average cost 249.904221
[2016-12-18 22:19:51,302] >> epoch 0/40000, average cost 249.422028
[2016-12-18 22:20:52,685] >> epoch 0/50000, average cost 249.659729
[2016-12-18 22:22:10,428] >> epoch 0/60000, average cost 248.814072
[2016-12-18 22:23:28,968] >> epoch 0/70000, average cost 248.804947
[2016-12-18 22:24:28,980] >> epoch 0/80000, average cost 249.183701
[2016-12-18 22:25:48,098] >> epoch 0/90000, average cost 248.960007
[2016-12-18 22:26:50,548] >> epoch 0/100000, average cost 248.605896
[2016-12-18 22:28:07,085] >> epoch 0/110000, average cost 248.500870
[2016-12-18 22:29:13,376] >> epoch 0/120000, average cost 249.307373
[2016-12-18 22:30:26,812] >> epoch 0/130000, average cost 249.141525
[2016-12-18 22:31:46,437] >> epoch 0/140000, average cost 249.080948
[2016-12-18 22:32:45,991] >> epoch 0/150000, average cost 248.991028
[2016-12-18 22:34:11,161] >> epoch 0/160000, average cost 248.769424
[2016-12-18 22:35:16,585] >> epoch 0/170000, average cost 248.983475
[2016-12-18 22:36:39,001] >> epoch 0/180000, average cost 249.239182
[2016-12-18 22:37:56,028] >> epoch 0/190000, average cost 248.574997
[2016-12-18 22:39:08,008] >> epoch 0/200000, average cost 249.288681
[2016-12-18 22:40:23,674] >> epoch 0/210000, average cost 249.004532
[2016-12-18 22:41:33,260] >> epoch 0/220000, average cost 249.399780
[2016-12-18 22:42:47,235] >> epoch 0/230000, average cost 248.974380
[2016-12-18 22:43:57,696] >> epoch 0/240000, average cost 249.345551
[2016-12-18 22:45:12,657] >> epoch 0/250000, average cost 248.355652
[2016-12-18 22:46:22,600] >> epoch 0/260000, average cost 248.414551
[2016-12-18 22:47:34,145] >> epoch 0/270000, average cost 249.093750
[2016-12-18 22:48:54,287] >> epoch 0/280000, average cost 249.167694
[2016-12-18 22:50:00,749] >> epoch 0/290000, average cost 249.063004
[2016-12-18 22:51:16,939] >> epoch 0/300000, average cost 248.770996
[2016-12-18 22:52:26,636] >> epoch 0/310000, average cost 248.829773
[2016-12-18 22:53:39,851] >> epoch 0/320000, average cost 248.498795
[2016-12-18 22:54:41,353] >> epoch 0/330000, average cost 249.032669
[2016-12-18 22:54:55,683] >> epoch 1/333330, average cost 249.285599
[2016-12-18 22:57:12,252] >> epoch 1/350000, average cost 249.270798
[2016-12-18 22:58:32,717] >> epoch 1/360000, average cost 248.826324
[2016-12-18 22:59:27,973] >> epoch 1/370000, average cost 248.004929
[2016-12-18 23:01:09,885] >> epoch 1/380000, average cost 248.812546
[2016-12-18 23:02:21,964] >> epoch 1/390000, average cost 248.225677
[2016-12-18 23:03:37,207] >> epoch 1/400000, average cost 248.192368
[2016-12-18 23:04:55,509] >> epoch 1/410000, average cost 248.445450
[2016-12-18 23:05:57,002] >> epoch 1/420000, average cost 248.564545
[2016-12-18 23:07:16,243] >> epoch 1/430000, average cost 248.028076
[2016-12-18 23:08:36,413] >> epoch 1/440000, average cost 248.131729
[2016-12-18 23:09:43,365] >> epoch 1/450000, average cost 248.710419
[2016-12-18 23:10:54,628] >> epoch 1/460000, average cost 248.733429
[2016-12-18 23:12:08,046] >> epoch 1/470000, average cost 248.869553
[2016-12-18 23:13:30,249] >> epoch 1/480000, average cost 248.631653
[2016-12-18 23:14:39,040] >> epoch 1/490000, average cost 248.515320
[2016-12-18 23:16:09,596] >> epoch 1/500000, average cost 248.557602
[2016-12-18 23:17:21,524] >> epoch 1/510000, average cost 249.006470
[2016-12-18 23:18:37,801] >> epoch 1/520000, average cost 248.341019
[2016-12-18 23:19:52,856] >> epoch 1/530000, average cost 248.791199
[2016-12-18 23:21:06,657] >> epoch 1/540000, average cost 248.945129
[2016-12-18 23:22:22,030] >> epoch 1/550000, average cost 248.957947
[2016-12-18 23:23:39,499] >> epoch 1/560000, average cost 248.858078
[2016-12-18 23:24:53,590] >> epoch 1/570000, average cost 249.296402
[2016-12-18 23:26:06,326] >> epoch 1/580000, average cost 248.166550
[2016-12-18 23:27:18,860] >> epoch 1/590000, average cost 248.175949
[2016-12-18 23:28:31,531] >> epoch 1/600000, average cost 248.728149
[2016-12-18 23:29:34,891] >> epoch 1/610000, average cost 248.807281
[2016-12-18 23:30:52,506] >> epoch 1/620000, average cost 248.909195
[2016-12-18 23:31:55,680] >> epoch 1/630000, average cost 248.740372
[2016-12-18 23:33:09,510] >> epoch 1/640000, average cost 248.943375
[2016-12-18 23:34:16,352] >> epoch 1/650000, average cost 248.101303
[2016-12-18 23:35:27,563] >> epoch 1/660000, average cost 248.541000
[2016-12-18 23:36:07,626] >> epoch 2/666660, average cost 248.641846
[2016-12-18 23:37:59,728] >> epoch 2/680000, average cost 249.330597
[2016-12-18 23:38:58,700] >> epoch 2/690000, average cost 248.659729
[2016-12-18 23:40:15,837] >> epoch 2/700000, average cost 247.926193
[2016-12-18 23:41:14,819] >> epoch 2/710000, average cost 248.515625
[2016-12-18 23:42:32,113] >> epoch 2/720000, average cost 248.358551
[2016-12-18 23:43:35,120] >> epoch 2/730000, average cost 247.985046
[2016-12-18 23:44:48,908] >> epoch 2/740000, average cost 248.142944
[2016-12-18 23:46:06,317] >> epoch 2/750000, average cost 248.469681
[2016-12-18 23:47:05,504] >> epoch 2/760000, average cost 248.023148
[2016-12-18 23:48:22,943] >> epoch 2/770000, average cost 248.122528
[2016-12-18 23:49:26,876] >> epoch 2/780000, average cost 248.184174
[2016-12-18 23:50:39,819] >> epoch 2/790000, average cost 248.679779
[2016-12-18 23:51:47,928] >> epoch 2/800000, average cost 248.744781
[2016-12-18 23:53:04,741] >> epoch 2/810000, average cost 248.503677
[2016-12-18 23:54:27,903] >> epoch 2/820000, average cost 248.477295
[2016-12-18 23:55:30,972] >> epoch 2/830000, average cost 248.327957
[2016-12-18 23:56:55,276] >> epoch 2/840000, average cost 248.690704
[2016-12-18 23:58:09,773] >> epoch 2/850000, average cost 248.515900
[2016-12-18 23:59:22,160] >> epoch 2/860000, average cost 248.451843
[2016-12-19 00:00:35,484] >> epoch 2/870000, average cost 248.961502
[2016-12-19 00:01:44,304] >> epoch 2/880000, average cost 248.646301
[2016-12-19 00:02:57,261] >> epoch 2/890000, average cost 248.971298
[2016-12-19 00:04:08,608] >> epoch 2/900000, average cost 248.942398
[2016-12-19 00:05:17,305] >> epoch 2/910000, average cost 248.413696
[2016-12-19 00:06:27,286] >> epoch 2/920000, average cost 248.025528
[2016-12-19 00:07:32,805] >> epoch 2/930000, average cost 248.311050
[2016-12-19 00:08:42,361] >> epoch 2/940000, average cost 248.676147
[2016-12-19 00:09:47,396] >> epoch 2/950000, average cost 248.908020
[2016-12-19 00:11:00,821] >> epoch 2/960000, average cost 248.795746
[2016-12-19 00:12:04,700] >> epoch 2/970000, average cost 248.657379
[2016-12-19 00:13:14,969] >> epoch 2/980000, average cost 248.087708
[2016-12-19 00:14:19,993] >> epoch 2/990000, average cost 248.269775
[2016-12-19 00:15:15,480] >> epoch 3/999990, average cost 248.513214
[2016-12-19 00:16:40,691] >> epoch 3/1010000, average cost 249.090271
[2016-12-19 00:18:01,986] >> epoch 3/1020000, average cost 248.660904
[2016-12-19 00:19:03,423] >> epoch 3/1030000, average cost 248.206924
[2016-12-19 00:20:51,491] >> epoch 3/1040000, average cost 248.091125
[2016-12-19 00:22:05,448] >> epoch 3/1050000, average cost 248.520447
[2016-12-19 00:23:26,259] >> epoch 3/1060000, average cost 247.836319
[2016-12-19 00:24:46,237] >> epoch 3/1070000, average cost 247.910721
[2016-12-19 00:25:47,952] >> epoch 3/1080000, average cost 248.366104
[2016-12-19 00:27:10,186] >> epoch 3/1090000, average cost 248.200256
[2016-12-19 00:28:14,928] >> epoch 3/1100000, average cost 247.884720
[2016-12-19 00:29:34,264] >> epoch 3/1110000, average cost 247.838928
[2016-12-19 00:30:43,004] >> epoch 3/1120000, average cost 248.637955
[2016-12-19 00:32:00,373] >> epoch 3/1130000, average cost 248.505356
[2016-12-19 00:33:24,745] >> epoch 3/1140000, average cost 248.506897
[2016-12-19 00:34:37,856] >> epoch 3/1150000, average cost 248.424927
[2016-12-19 00:35:56,379] >> epoch 3/1160000, average cost 248.234680
[2016-12-19 00:37:13,452] >> epoch 3/1170000, average cost 248.428345
[2016-12-19 00:38:29,424] >> epoch 3/1180000, average cost 248.718948
[2016-12-19 00:39:43,920] >> epoch 3/1190000, average cost 248.079025
[2016-12-19 00:40:59,816] >> epoch 3/1200000, average cost 248.786530
[2016-12-19 00:42:14,613] >> epoch 3/1210000, average cost 248.536072
[2016-12-19 00:43:31,598] >> epoch 3/1220000, average cost 248.928726
[2016-12-19 00:44:45,843] >> epoch 3/1230000, average cost 248.519180
[2016-12-19 00:46:05,836] >> epoch 3/1240000, average cost 248.910202
[2016-12-19 00:47:17,640] >> epoch 3/1250000, average cost 247.901443
[2016-12-19 00:48:39,990] >> epoch 3/1260000, average cost 247.987595
