[2017-01-14 00:33:42,755] >> Loading model
[2017-01-14 00:33:43,361] >> Loading datasets
[2017-01-14 00:33:43,387] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 00:33:43,387] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-14 00:33:43,387] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 00:34:54,074] >> Training started
[2017-01-14 01:12:25,249] >> epoch 0/290000, average cost 15.113828
[2017-01-14 01:13:48,077] >> epoch 0/300000, average cost 15.043118
[2017-01-14 01:14:51,406] >> epoch 0/310000, average cost 15.011244
[2017-01-14 01:16:18,703] >> epoch 0/320000, average cost 15.040808
[2017-01-14 01:17:18,994] >> epoch 0/330000, average cost 14.921003
[2017-01-14 01:18:48,381] >> epoch 0/340000, average cost 14.919381
[2017-01-14 01:20:00,208] >> epoch 0/350000, average cost 14.920196
[2017-01-14 01:21:30,615] >> epoch 0/360000, average cost 14.852272
[2017-01-14 01:22:39,373] >> epoch 0/370000, average cost 14.781771
[2017-01-14 01:23:39,076] >> epoch 0/380000, average cost 14.796723
[2017-01-14 01:24:36,045] >> epoch 0/390000, average cost 14.804296
[2017-01-14 01:24:46,551] >> epoch 1/392804, average cost 19.409994
[2017-01-14 01:27:24,478] >> epoch 1/410000, average cost 14.703762
[2017-01-14 01:29:27,360] >> epoch 1/420000, average cost 14.688334
[2017-01-14 01:30:54,760] >> epoch 1/430000, average cost 14.626720
[2017-01-14 01:32:57,629] >> epoch 1/440000, average cost 14.631997
[2017-01-14 01:33:54,883] >> epoch 1/450000, average cost 14.614615
[2017-01-14 01:35:18,210] >> epoch 1/460000, average cost 14.606172
[2017-01-14 01:36:20,086] >> epoch 1/470000, average cost 14.601487
[2017-01-14 01:37:40,707] >> epoch 1/480000, average cost 14.607059
[2017-01-14 01:38:44,593] >> epoch 1/490000, average cost 14.593593
[2017-01-14 01:40:23,542] >> epoch 1/500000, average cost 14.499060
[2017-01-14 01:41:29,663] >> epoch 1/510000, average cost 14.472517
[2017-01-14 01:42:52,175] >> epoch 1/520000, average cost 14.514528
[2017-01-14 01:44:26,553] >> epoch 1/530000, average cost 14.491191
[2017-01-14 01:45:24,211] >> epoch 1/540000, average cost 14.441078
[2017-01-14 01:46:47,758] >> epoch 1/550000, average cost 14.430047
[2017-01-14 01:47:56,461] >> epoch 1/560000, average cost 14.435341
[2017-01-14 01:49:22,627] >> epoch 1/570000, average cost 14.417388
[2017-01-14 01:50:25,509] >> epoch 1/580000, average cost 14.384323
[2017-01-14 01:51:58,526] >> epoch 1/590000, average cost 14.411106
[2017-01-14 01:53:03,346] >> epoch 1/600000, average cost 14.369983
[2017-01-14 01:54:35,984] >> epoch 1/610000, average cost 14.384541
[2017-01-14 01:55:45,490] >> epoch 1/620000, average cost 14.379153
[2017-01-14 01:57:20,942] >> epoch 1/630000, average cost 14.323352
[2017-01-14 01:58:22,542] >> epoch 1/640000, average cost 14.345723
[2017-01-14 01:59:47,833] >> epoch 1/650000, average cost 14.293588
[2017-01-14 02:01:21,566] >> epoch 1/660000, average cost 14.269019
[2017-01-14 02:02:25,194] >> epoch 1/670000, average cost 14.312980
[2017-01-14 02:03:51,704] >> epoch 1/680000, average cost 14.306237
[2017-01-14 02:04:51,233] >> epoch 1/690000, average cost 14.279366
[2017-01-14 02:06:16,259] >> epoch 1/700000, average cost 14.247067
[2017-01-14 02:07:24,426] >> epoch 1/710000, average cost 14.283340
[2017-01-14 02:08:39,481] >> epoch 1/720000, average cost 14.239141
[2017-01-14 02:09:43,186] >> epoch 1/730000, average cost 14.209125
[2017-01-14 02:11:06,075] >> epoch 1/740000, average cost 14.246958
[2017-01-14 02:12:11,307] >> epoch 1/750000, average cost 14.216177
[2017-01-14 02:13:19,645] >> epoch 1/760000, average cost 14.149140
[2017-01-14 02:14:14,905] >> epoch 1/770000, average cost 14.181297
[2017-01-14 02:15:26,032] >> epoch 1/780000, average cost 14.187243
[2017-01-14 02:15:48,968] >> epoch 2/785608, average cost 14.407878
[2017-01-14 02:18:18,326] >> epoch 2/800000, average cost 14.146330
[2017-01-14 02:19:25,984] >> epoch 2/810000, average cost 14.150773
[2017-01-14 02:21:34,636] >> epoch 2/820000, average cost 14.118775
[2017-01-14 02:23:07,470] >> epoch 2/830000, average cost 14.116272
[2017-01-14 02:24:53,309] >> epoch 2/840000, average cost 14.130612
[2017-01-14 02:25:55,175] >> epoch 2/850000, average cost 14.124700
[2017-01-14 02:27:01,659] >> epoch 2/860000, average cost 14.113830
[2017-01-14 02:28:08,274] >> epoch 2/870000, average cost 14.162853
[2017-01-14 02:29:32,042] >> epoch 2/880000, average cost 14.137157
[2017-01-14 02:31:03,950] >> epoch 2/890000, average cost 14.088933
[2017-01-14 02:32:05,930] >> epoch 2/900000, average cost 14.049391
[2017-01-14 02:33:23,021] >> epoch 2/910000, average cost 14.071448
[2017-01-14 02:34:23,791] >> epoch 2/920000, average cost 14.089722
[2017-01-14 02:35:57,680] >> epoch 2/930000, average cost 14.042378
[2017-01-14 02:36:51,305] >> epoch 2/940000, average cost 14.030743
[2017-01-14 02:38:08,606] >> epoch 2/950000, average cost 14.047978
[2017-01-14 02:39:04,862] >> epoch 2/960000, average cost 14.021462
[2017-01-14 02:40:45,937] >> epoch 2/970000, average cost 14.020144
[2017-01-14 02:41:53,209] >> epoch 2/980000, average cost 14.018889
[2017-01-14 02:43:17,233] >> epoch 2/990000, average cost 14.009007
[2017-01-14 02:44:23,919] >> epoch 2/1000000, average cost 14.009275
[2017-01-14 02:45:45,729] >> epoch 2/1010000, average cost 14.003605
[2017-01-14 02:46:57,592] >> epoch 2/1020000, average cost 13.966723
[2017-01-14 02:48:24,742] >> epoch 2/1030000, average cost 14.001297
[2017-01-14 02:49:49,487] >> epoch 2/1040000, average cost 13.949013
[2017-01-14 02:50:57,656] >> epoch 2/1050000, average cost 13.914733
[2017-01-14 02:52:31,646] >> epoch 2/1060000, average cost 13.942897
[2017-01-14 02:53:30,687] >> epoch 2/1070000, average cost 13.966946
[2017-01-14 02:55:01,461] >> epoch 2/1080000, average cost 13.953719
[2017-01-14 02:56:10,278] >> epoch 2/1090000, average cost 13.898254
[2017-01-14 02:57:28,873] >> epoch 2/1100000, average cost 13.924656
[2017-01-14 02:58:27,229] >> epoch 2/1110000, average cost 13.937714
[2017-01-14 02:59:55,291] >> epoch 2/1120000, average cost 13.867513
[2017-01-14 03:00:53,056] >> epoch 2/1130000, average cost 13.909613
[2017-01-14 03:02:10,515] >> epoch 2/1140000, average cost 13.898619
[2017-01-14 03:03:13,048] >> epoch 2/1150000, average cost 13.832181
[2017-01-14 03:04:46,136] >> epoch 2/1160000, average cost 13.849303
[2017-01-14 03:05:58,930] >> epoch 2/1170000, average cost 13.837996
[2017-01-14 03:06:32,386] >> epoch 3/1178412, average cost 14.008457
[2017-01-14 03:08:13,088] >> epoch 3/1190000, average cost 13.817263
[2017-01-14 03:09:46,304] >> epoch 3/1200000, average cost 13.819681
[2017-01-14 03:11:11,589] >> epoch 3/1210000, average cost 13.806822
[2017-01-14 03:13:20,001] >> epoch 3/1220000, average cost 13.781422
[2017-01-14 03:14:38,815] >> epoch 3/1230000, average cost 13.809925
[2017-01-14 03:15:56,053] >> epoch 3/1240000, average cost 13.793889
[2017-01-14 03:16:53,466] >> epoch 3/1250000, average cost 13.780416
[2017-01-14 03:18:04,910] >> epoch 3/1260000, average cost 13.840363
[2017-01-14 03:19:35,902] >> epoch 3/1270000, average cost 13.811073
[2017-01-14 03:20:35,924] >> epoch 3/1280000, average cost 13.792834
[2017-01-14 03:21:56,638] >> epoch 3/1290000, average cost 13.729644
[2017-01-14 03:23:03,713] >> epoch 3/1300000, average cost 13.734094
[2017-01-14 03:24:25,843] >> epoch 3/1310000, average cost 13.769319
[2017-01-14 03:25:26,714] >> epoch 3/1320000, average cost 13.722441
[2017-01-14 03:26:45,880] >> epoch 3/1330000, average cost 13.707431
[2017-01-14 03:27:55,822] >> epoch 3/1340000, average cost 13.718515
[2017-01-14 03:29:07,480] >> epoch 3/1350000, average cost 13.697547
[2017-01-14 03:30:14,578] >> epoch 3/1360000, average cost 13.704143
[2017-01-14 03:31:43,426] >> epoch 3/1370000, average cost 13.678748
[2017-01-14 03:32:42,827] >> epoch 3/1380000, average cost 13.697286
[2017-01-14 03:34:13,401] >> epoch 3/1390000, average cost 13.673545
[2017-01-14 03:35:33,952] >> epoch 3/1400000, average cost 13.675120
[2017-01-14 03:36:38,175] >> epoch 3/1410000, average cost 13.669457
[2017-01-14 03:38:10,100] >> epoch 3/1420000, average cost 13.663568
[2017-01-14 03:39:16,602] >> epoch 3/1430000, average cost 13.637000
[2017-01-14 03:40:44,201] >> epoch 3/1440000, average cost 13.593392
[2017-01-14 03:41:44,253] >> epoch 3/1450000, average cost 13.610427
[2017-01-14 03:43:15,479] >> epoch 3/1460000, average cost 13.645134
[2017-01-14 03:44:30,351] >> epoch 3/1470000, average cost 13.631116
[2017-01-14 03:46:01,810] >> epoch 3/1480000, average cost 13.584288
[2017-01-14 03:47:01,423] >> epoch 3/1490000, average cost 13.583494
[2017-01-14 03:48:20,703] >> epoch 3/1500000, average cost 13.630970
[2017-01-14 03:49:24,217] >> epoch 3/1510000, average cost 13.545409
[2017-01-14 03:50:52,711] >> epoch 3/1520000, average cost 13.579364
[2017-01-14 03:51:53,677] >> epoch 3/1530000, average cost 13.583100
[2017-01-14 03:53:22,573] >> epoch 3/1540000, average cost 13.530137
[2017-01-14 03:54:30,293] >> epoch 3/1550000, average cost 13.501870
[2017-01-14 03:55:37,225] >> epoch 3/1560000, average cost 13.521555
[2017-01-14 03:56:25,875] >> epoch 3/1570000, average cost 13.567108
[2017-01-14 03:56:30,277] >> epoch 4/1571216, average cost 13.682988
[2017-01-14 03:59:32,257] >> epoch 4/1590000, average cost 13.495589
[2017-01-14 04:01:27,827] >> epoch 4/1600000, average cost 13.498495
[2017-01-14 04:02:48,586] >> epoch 4/1610000, average cost 13.451706
[2017-01-14 04:04:29,044] >> epoch 4/1620000, average cost 13.480622
[2017-01-14 04:05:37,203] >> epoch 4/1630000, average cost 13.468417
[2017-01-14 04:06:42,244] >> epoch 4/1640000, average cost 13.474585
[2017-01-14 04:07:58,229] >> epoch 4/1650000, average cost 13.498791
[2017-01-14 04:08:58,919] >> epoch 4/1660000, average cost 13.494819
[2017-01-14 04:10:19,488] >> epoch 4/1670000, average cost 13.490772
[2017-01-14 04:11:16,504] >> epoch 4/1680000, average cost 13.408817
[2017-01-14 04:12:39,982] >> epoch 4/1690000, average cost 13.403810
[2017-01-14 04:13:43,382] >> epoch 4/1700000, average cost 13.443020
[2017-01-14 04:15:01,537] >> epoch 4/1710000, average cost 13.415054
[2017-01-14 04:16:00,649] >> epoch 4/1720000, average cost 13.390131
[2017-01-14 04:17:26,234] >> epoch 4/1730000, average cost 13.387991
[2017-01-14 04:18:31,404] >> epoch 4/1740000, average cost 13.389656
[2017-01-14 04:19:47,884] >> epoch 4/1750000, average cost 13.388897
[2017-01-14 04:20:49,034] >> epoch 4/1760000, average cost 13.355236
[2017-01-14 04:22:21,645] >> epoch 4/1770000, average cost 13.394862
[2017-01-14 04:23:49,496] >> epoch 4/1780000, average cost 13.356989
[2017-01-14 04:24:58,199] >> epoch 4/1790000, average cost 13.364904
[2017-01-14 04:26:31,791] >> epoch 4/1800000, average cost 13.370543
[2017-01-14 04:27:22,775] >> epoch 4/1810000, average cost 13.328969
[2017-01-14 04:28:47,699] >> epoch 4/1820000, average cost 13.336980
[2017-01-14 04:29:57,660] >> epoch 4/1830000, average cost 13.295719
[2017-01-14 04:31:27,851] >> epoch 4/1840000, average cost 13.291883
[2017-01-14 04:32:31,633] >> epoch 4/1850000, average cost 13.337037
[2017-01-14 04:33:59,063] >> epoch 4/1860000, average cost 13.323605
[2017-01-14 04:35:00,340] >> epoch 4/1870000, average cost 13.287625
[2017-01-14 04:36:27,688] >> epoch 4/1880000, average cost 13.280917
[2017-01-14 04:37:37,534] >> epoch 4/1890000, average cost 13.329432
[2017-01-14 04:38:54,739] >> epoch 4/1900000, average cost 13.263887
[2017-01-14 04:40:25,783] >> epoch 4/1910000, average cost 13.262267
[2017-01-14 04:41:30,631] >> epoch 4/1920000, average cost 13.293573
[2017-01-14 04:43:14,102] >> epoch 4/1930000, average cost 13.259847
[2017-01-14 04:44:10,019] >> epoch 4/1940000, average cost 13.203384
[2017-01-14 04:45:37,095] >> epoch 4/1950000, average cost 13.234559
[2017-01-14 04:46:48,857] >> epoch 4/1960000, average cost 13.254039
[2017-01-14 04:47:03,887] >> epoch 5/1964020, average cost 13.370144
[2017-01-14 04:50:03,607] >> epoch 5/1980000, average cost 13.217203
[2017-01-14 04:50:59,636] >> epoch 5/1990000, average cost 13.219249
[2017-01-14 04:53:04,043] >> epoch 5/2000000, average cost 13.181767
[2017-01-14 04:53:04,047] >> epoch 6/2000000, average cost 13.204144
[2017-01-14 04:53:04,176] >> Training finished in 4:18:09.975351
[2017-01-14 04:53:58,724] >> Loading model
[2017-01-14 04:53:59,237] >> Loading datasets
[2017-01-14 04:53:59,261] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}},
 'layers': [2],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 04:53:59,261] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2017-01-14 04:53:59,262] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 04:54:41,226] >> Training started
[2017-01-14 04:55:42,831] >> epoch 0/10000, average cost 258.168457
[2017-01-14 04:57:23,044] >> epoch 0/20000, average cost 253.464401
[2017-01-14 04:58:40,392] >> epoch 0/30000, average cost 252.922348
[2017-01-14 04:59:44,239] >> epoch 0/40000, average cost 252.201050
[2017-01-14 05:01:06,838] >> epoch 0/50000, average cost 252.444672
[2017-01-14 05:02:22,354] >> epoch 0/60000, average cost 252.157532
[2017-01-14 05:03:31,057] >> epoch 0/70000, average cost 252.239777
[2017-01-14 05:04:42,067] >> epoch 0/80000, average cost 252.472000
[2017-01-14 05:05:44,161] >> epoch 0/90000, average cost 252.255798
[2017-01-14 05:07:03,937] >> epoch 0/100000, average cost 252.057571
[2017-01-14 05:07:57,573] >> epoch 0/110000, average cost 251.589752
[2017-01-14 05:09:19,408] >> epoch 0/120000, average cost 251.831848
[2017-01-14 05:10:28,379] >> epoch 0/130000, average cost 252.107651
[2017-01-14 05:11:35,320] >> epoch 0/140000, average cost 251.505127
[2017-01-14 05:13:02,912] >> epoch 0/150000, average cost 251.562973
[2017-01-14 05:14:06,060] >> epoch 0/160000, average cost 251.522919
[2017-01-14 05:15:22,119] >> epoch 0/170000, average cost 251.416199
[2017-01-14 05:16:33,165] >> epoch 0/180000, average cost 251.725052
[2017-01-14 05:17:54,279] >> epoch 0/190000, average cost 251.610794
[2017-01-14 05:18:56,832] >> epoch 0/200000, average cost 252.016357
[2017-01-14 05:20:27,917] >> epoch 0/210000, average cost 251.852753
[2017-01-14 05:21:50,851] >> epoch 0/220000, average cost 251.536057
[2017-01-14 05:23:24,244] >> epoch 0/230000, average cost 251.679382
[2017-01-14 05:24:40,097] >> epoch 0/240000, average cost 251.628021
[2017-01-14 05:26:13,119] >> epoch 0/250000, average cost 251.539673
[2017-01-14 05:27:21,467] >> epoch 0/260000, average cost 251.306824
[2017-01-14 05:28:55,275] >> epoch 0/270000, average cost 251.119156
[2017-01-14 05:30:12,236] >> epoch 0/280000, average cost 251.705627
[2017-01-14 05:31:34,214] >> epoch 0/290000, average cost 251.612595
[2017-01-14 05:33:08,950] >> epoch 0/300000, average cost 251.362457
[2017-01-14 05:34:17,687] >> epoch 0/310000, average cost 251.384247
[2017-01-14 05:35:53,082] >> epoch 0/320000, average cost 251.890106
[2017-01-14 05:37:02,559] >> epoch 0/330000, average cost 250.908875
[2017-01-14 05:38:37,222] >> epoch 0/340000, average cost 251.270996
[2017-01-14 05:39:44,274] >> epoch 0/350000, average cost 251.645050
[2017-01-14 05:41:22,149] >> epoch 0/360000, average cost 251.103149
[2017-01-14 05:42:40,616] >> epoch 0/370000, average cost 250.916046
[2017-01-14 05:44:20,888] >> epoch 0/380000, average cost 251.024048
[2017-01-14 05:45:22,445] >> epoch 0/390000, average cost 251.548843
[2017-01-14 05:45:35,501] >> epoch 1/392804, average cost 251.902222
[2017-01-14 05:48:39,795] >> epoch 1/410000, average cost 251.294296
[2017-01-14 05:50:31,799] >> epoch 1/420000, average cost 251.385925
[2017-01-14 05:52:00,756] >> epoch 1/430000, average cost 250.931000
[2017-01-14 05:53:23,657] >> epoch 1/440000, average cost 251.498978
[2017-01-14 05:54:35,520] >> epoch 1/450000, average cost 251.197128
[2017-01-14 05:55:58,591] >> epoch 1/460000, average cost 251.608704
[2017-01-14 05:57:14,136] >> epoch 1/470000, average cost 251.554352
[2017-01-14 05:58:34,559] >> epoch 1/480000, average cost 251.840454
[2017-01-14 05:59:44,280] >> epoch 1/490000, average cost 251.501678
[2017-01-14 06:01:08,006] >> epoch 1/500000, average cost 251.106125
[2017-01-14 06:02:24,944] >> epoch 1/510000, average cost 251.103943
[2017-01-14 06:03:52,297] >> epoch 1/520000, average cost 251.681030
[2017-01-14 06:05:24,892] >> epoch 1/530000, average cost 251.106476
[2017-01-14 06:06:20,044] >> epoch 1/540000, average cost 251.180573
[2017-01-14 06:07:35,171] >> epoch 1/550000, average cost 251.003998
[2017-01-14 06:08:41,091] >> epoch 1/560000, average cost 251.162445
[2017-01-14 06:10:19,494] >> epoch 1/570000, average cost 251.062698
[2017-01-14 06:11:23,327] >> epoch 1/580000, average cost 251.378769
[2017-01-14 06:12:44,868] >> epoch 1/590000, average cost 251.602798
[2017-01-14 06:13:55,587] >> epoch 1/600000, average cost 251.533249
[2017-01-14 06:15:23,267] >> epoch 1/610000, average cost 251.234818
[2017-01-14 06:16:32,690] >> epoch 1/620000, average cost 251.359131
[2017-01-14 06:18:11,709] >> epoch 1/630000, average cost 251.210907
[2017-01-14 06:19:19,972] >> epoch 1/640000, average cost 251.385056
[2017-01-14 06:20:51,584] >> epoch 1/650000, average cost 251.005951
[2017-01-14 06:22:35,569] >> epoch 1/660000, average cost 250.835144
[2017-01-14 06:23:44,886] >> epoch 1/670000, average cost 251.265427
[2017-01-14 06:25:19,558] >> epoch 1/680000, average cost 251.415955
[2017-01-14 06:26:34,601] >> epoch 1/690000, average cost 251.200256
[2017-01-14 06:28:07,534] >> epoch 1/700000, average cost 251.002350
[2017-01-14 06:29:14,033] >> epoch 1/710000, average cost 251.630676
[2017-01-14 06:30:50,250] >> epoch 1/720000, average cost 250.963043
[2017-01-14 06:32:00,890] >> epoch 1/730000, average cost 250.818604
[2017-01-14 06:33:29,722] >> epoch 1/740000, average cost 251.392105
[2017-01-14 06:34:41,417] >> epoch 1/750000, average cost 251.077393
[2017-01-14 06:36:10,852] >> epoch 1/760000, average cost 250.647644
[2017-01-14 06:37:40,392] >> epoch 1/770000, average cost 250.857849
[2017-01-14 06:39:04,794] >> epoch 1/780000, average cost 251.010452
[2017-01-14 06:39:28,738] >> epoch 2/785608, average cost 251.239090
[2017-01-14 06:42:21,348] >> epoch 2/800000, average cost 251.179749
[2017-01-14 06:43:35,437] >> epoch 2/810000, average cost 251.030396
[2017-01-14 06:45:03,985] >> epoch 2/820000, average cost 250.865677
[2017-01-14 06:46:27,239] >> epoch 2/830000, average cost 251.192551
[2017-01-14 06:48:01,344] >> epoch 2/840000, average cost 251.040649
[2017-01-14 06:49:09,336] >> epoch 2/850000, average cost 251.416275
[2017-01-14 06:50:25,663] >> epoch 2/860000, average cost 251.237701
[2017-01-14 06:51:30,400] >> epoch 2/870000, average cost 251.813843
[2017-01-14 06:52:46,563] >> epoch 2/880000, average cost 251.239029
[2017-01-14 06:54:09,710] >> epoch 2/890000, average cost 251.113800
[2017-01-14 06:55:07,396] >> epoch 2/900000, average cost 250.901993
[2017-01-14 06:56:36,153] >> epoch 2/910000, average cost 251.412506
[2017-01-14 06:57:40,847] >> epoch 2/920000, average cost 251.126602
[2017-01-14 06:58:51,977] >> epoch 2/930000, average cost 251.003677
[2017-01-14 06:59:56,195] >> epoch 2/940000, average cost 250.826355
[2017-01-14 07:01:17,812] >> epoch 2/950000, average cost 251.089157
[2017-01-14 07:02:20,123] >> epoch 2/960000, average cost 250.763382
[2017-01-14 07:03:39,898] >> epoch 2/970000, average cost 251.352295
[2017-01-14 07:04:52,264] >> epoch 2/980000, average cost 251.268326
[2017-01-14 07:06:21,433] >> epoch 2/990000, average cost 251.399506
[2017-01-14 07:07:23,424] >> epoch 2/1000000, average cost 251.192932
[2017-01-14 07:08:46,361] >> epoch 2/1010000, average cost 251.135147
[2017-01-14 07:10:05,731] >> epoch 2/1020000, average cost 251.072845
[2017-01-14 07:11:26,781] >> epoch 2/1030000, average cost 251.318848
[2017-01-14 07:13:00,530] >> epoch 2/1040000, average cost 250.947723
[2017-01-14 07:14:17,447] >> epoch 2/1050000, average cost 250.772507
[2017-01-14 07:15:47,422] >> epoch 2/1060000, average cost 250.890793
[2017-01-14 07:16:54,107] >> epoch 2/1070000, average cost 251.377426
[2017-01-14 07:18:29,277] >> epoch 2/1080000, average cost 251.140320
[2017-01-14 07:19:43,292] >> epoch 2/1090000, average cost 250.848724
[2017-01-14 07:21:14,243] >> epoch 2/1100000, average cost 251.310257
[2017-01-14 07:22:32,309] >> epoch 2/1110000, average cost 251.174728
[2017-01-14 07:24:01,576] >> epoch 2/1120000, average cost 250.520157
[2017-01-14 07:25:08,550] >> epoch 2/1130000, average cost 251.222046
[2017-01-14 07:26:48,817] >> epoch 2/1140000, average cost 251.098831
[2017-01-14 07:28:07,570] >> epoch 2/1150000, average cost 250.530029
[2017-01-14 07:29:47,248] >> epoch 2/1160000, average cost 250.728745
[2017-01-14 07:31:04,656] >> epoch 2/1170000, average cost 250.628006
[2017-01-14 07:31:48,778] >> epoch 3/1178412, average cost 251.089844
[2017-01-14 07:33:52,121] >> epoch 3/1190000, average cost 250.992981
[2017-01-14 07:35:34,602] >> epoch 3/1200000, average cost 250.795731
